epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
3,82,Equipo N8,0,Dunsparce,Delcatty,Meowstic-F,Hakamo-o,Fearow,Politoed
3,82,Equipo N10,0,Dunsparce,Lucario,Golbat,Poochyena,Machamp,Wailord
3,79,Equipo N6,0,Dunsparce,Lucario,Golbat,Hakamo-o,Rhyperior,Ribombee
3,78,Equipo N1,0,Marill,Nincada,Meowstic-F,Hakamo-o,Machamp,Ribombee
3,78,Equipo N7,0,Dunsparce,Nincada,Meowstic-F,Glameow,Machamp,Ribombee
3,72,Equipo N9,0,Smeargle,Lucario,Golbat,Vanilluxe,Rhyperior,Binacle
3,61,Equipo N4,0,Dunsparce,Nincada,Conkeldurr,Hakamo-o,Machamp,Ribombee
3,57,Equipo N5,0,Raichu,Nincada,Conkeldurr,Poochyena,Seadra,Hariyama
3,27,Equipo N3,0,Dunsparce,Nincada,Luvdisc,Hakamo-o,Rhyperior,Ribombee
4,100,Equipo N2,0,Musharna,Lucario,Meowstic-F,Hakamo-o,Fearow,Politoed
4,97,Equipo N5,0,Raichu,Lucario,Meowstic-F,Glameow,Rhyperior,Claydol
4,96,Equipo N10,0,Dunsparce,Lucario,Meowstic-F,Absol,Machamp,Wailord
4,84,Equipo N7,0,Dunsparce,Nincada,Meowstic-F,Hakamo-o,Machamp,Ribombee
4,81,Equipo N1,0,Marill,Lucario,Golbat,Poochyena,Machamp,Wailord
4,78,Equipo N8,0,Dunsparce,Nincada,Meowstic-F,Glameow,Fearow,Politoed
4,76,Equipo N9,0,Smeargle,Lucario,Conkeldurr,Hakamo-o,Rhyperior,Binacle
4,64,Equipo N3,0,Smeargle,Lucario,Luvdisc,Hakamo-o,Rhyperior,Binacle
4,62,Equipo N4,0,Dunsparce,Nincada,Golbat,Hakamo-o,Machamp,Spinda
4,57,Equipo N6,0,Dunsparce,Nincada,Golbat,Hakamo-o,Machamp,Ribombee
5,100,Equipo N4,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Claydol
5,98,Equipo N2,0,Raichu,Lucario,Meowstic-F,Hakamo-o,Fearow,Politoed
5,98,Equipo N9,0,Smeargle,Lucario,Meowstic-F,Hakamo-o,Machamp,Wailord
5,97,Equipo N10,0,Smeargle,Lucario,Meowstic-F,Absol,Machamp,Wailord
5,86,Equipo N5,0,Smeargle,Lucario,Luvdisc,Glameow,Rhyperior,Claydol
5,85,Equipo N1,0,Marill,Lucario,Golbat,Poochyena,Machamp,Wailord
5,85,Equipo N7,0,Dunsparce,Nincada,Meowstic-F,Hakamo-o,Machamp,Nidorina
5,66,Equipo N3,0,Smeargle,Lucario,Luvdisc,Hakamo-o,Rhyperior,Binacle
5,62,Equipo N8,0,Dunsparce,Nincada,Golbat,Glameow,Machamp,Politoed
5,14,Equipo N6,0,Smeargle,Nincada,Luvdisc,Hakamo-o,Rhyperior,Ribombee
6,98,Equipo N4,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Claydol
6,89,Equipo N3,0,Smeargle,Lucario,Meowstic-F,Hakamo-o,Machamp,Nidorina
6,89,Equipo N10,0,Smeargle,Lucario,Meowstic-F,Absol,Machamp,Wailord
6,85,Equipo N9,0,Dunsparce,Lucario,Golbat,Glameow,Machamp,Politoed
6,83,Equipo N1,0,Smeargle,Lucario,Golbat,Absol,Machamp,Wailord
6,81,Equipo N5,0,Smeargle,Lucario,Golbat,Poochyena,Rhyperior,Claydol
6,81,Equipo N7,0,Smeargle,Nincada,Meowstic-F,Hakamo-o,Machamp,Wailord
6,80,Equipo N2,0,Smeargle,Lucario,Staryu,Absol,Machamp,Politoed
6,53,Equipo N6,0,Smeargle,Nincada,Meowstic-F,Glameow,Rhyperior,Ribombee
6,52,Equipo N8,3,Dunsparce,Nincada,Golbat,Hakamo-o,Machamp,Nidorina
7,95,Equipo N8,0,Dunsparce,Lucario,Grumpig,Hakamo-o,Machamp,Nidorina
7,93,Equipo N4,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Politoed
7,88,Equipo N3,0,Smeargle,Lucario,Meowstic-F,Hakamo-o,Machamp,Nidorina
7,88,Equipo N9,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Nidorina
7,87,Equipo N6,0,Dunsparce,Lucario,Meowstic-F,Glameow,Rhyperior,Ribombee
7,82,Equipo N1,0,Smeargle,Lucario,Trubbish,Absol,Machamp,Politoed
7,82,Equipo N2,0,Smeargle,Lucario,Staryu,Absol,Machamp,Politoed
7,80,Equipo N7,0,Smeargle,Nincada,Meowstic-F,Hakamo-o,Machamp,Wailord
7,73,Equipo N10,0,Smeargle,Nincada,Meowstic-F,Glameow,Victreebel,Wailord
7,58,Equipo N5,0,Smeargle,Nincada,Meowstic-F,Glameow,Rhyperior,Ribombee
8,96,Equipo N2,0,Smeargle,Lucario,Meowstic-F,Absol,Machamp,Politoed
8,95,Equipo N7,0,Dunsparce,Lucario,Meowstic-F,Hakamo-o,Machamp,Ribombee
8,91,Equipo N9,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Nidorina
8,88,Equipo N3,0,Dunsparce,Lucario,Meowstic-F,Hakamo-o,Incineroar,Nidorina
8,88,Equipo N4,0,Dunsparce,Magnemite,Grumpig,Hakamo-o,Machamp,Nidorina
8,88,Equipo N6,0,Dunsparce,Lucario,Meowstic-F,Glameow,Rhyperior,Ribombee
8,87,Equipo N8,0,Dunsparce,Nincada,Grumpig,Hakamo-o,Machamp,Nidorina
8,84,Equipo N1,0,Dunsparce,Lucario,Trubbish,Hakamo-o,Machamp,Nidorina
8,70,Equipo N5,0,Smeargle,Nincada,Meowstic-F,Glameow,Rhyperior,Wailord
8,70,Equipo N10,0,Smeargle,Nincada,Meowstic-F,Glameow,Rhyperior,Wailord
9,96,Equipo N8,0,Dunsparce,Lucario,Grumpig,Hakamo-o,Machamp,Nidorina
9,94,Equipo N3,0,Dunsparce,Lucario,Meowstic-F,Hakamo-o,Machamp,Ribombee
9,93,Equipo N9,0,Dunsparce,Lucario,Meowstic-F,Glameow,Machamp,Nidorina
9,92,Equipo N7,0,Dunsparce,Lucario,Meowstic-F,Hakamo-o,Honchkrow,Ribombee
9,91,Equipo N5,0,Dunsparce,Lucario,Meowstic-F,Glameow,Rhyperior,Wailord
9,87,Equipo N6,0,Dunsparce,Lucario,Meowstic-F,Glameow,Rhyperior,Nidorina
9,81,Equipo N1,0,Smeargle,Lucario,Trubbish,Absol,Machamp,Politoed
9,78,Equipo N2,0,Smeargle,Lucario,Trubbish,Sandygast,Machamp,Politoed
9,75,Equipo N4,0,Dunsparce,Magnemite,Meowstic-F,Glameow,Machamp,Nidorina
9,72,Equipo N10,0,Smeargle,Nincada,Meowstic-F,Hakamo-o,Rhyperior,Wailord
